X,Y,Bed
-259970.0,-1685800.0,253.08
-259990.0,-1685800.0,252.78
-260000.0,-1685800.0,252.48
-260010.0,-1685800.0,252.21
-260030.0,-1685800.0,252.52
-260040.0,-1685800.0,252.22
-260050.0,-1685800.0,251.99
-260070.0,-1685800.0,253.79
-260080.0,-1685800.0,253.69
-260090.0,-1685800.0,261.76
-260110.0,-1685800.0,269.66
-260120.0,-1685800.0,269.31
-260130.0,-1685800.0,269.03
-260150.0,-1685800.0,274.3
-260160.0,-1685800.0,282.36
-260180.0,-1685800.0,290.42
-260190.0,-1685800.0,298.49
-260200.0,-1685800.0,306.54
-260220.0,-1685800.0,309.06
-260230.0,-1685800.0,311.47
-260240.0,-1685800.0,310.19
-260260.0,-1685800.0,308.65
-260270.0,-1685800.0,313.63
-260280.0,-1685800.0,321.54
-260300.0,-1685800.0,329.56
-260310.0,-1685800.0,332.26
-260320.0,-1685800.0,339.97
-260340.0,-1685800.0,342.13
-260350.0,-1685800.0,341.85
-260360.0,-1685800.0,341.44
-260380.0,-1685800.0,341.02
-260390.0,-1685800.0,343.18
-260400.0,-1685800.0,343.01
-260420.0,-1685800.0,342.59
-260430.0,-1685800.0,342.17
-260440.0,-1685800.0,341.76
-260460.0,-1685800.0,341.35
-260470.0,-1685800.0,337.04
-260490.0,-1685800.0,336.1
-260500.0,-1685800.0,337.56
-260510.0,-1685800.0,334.93
-260530.0,-1685800.0,334.13
-260540.0,-1685800.0,333.68
-260550.0,-1685800.0,335.65
-260570.0,-1685800.0,333.2
-260580.0,-1685800.0,329.95
-260590.0,-1685800.0,324.33
-260610.0,-1685800.0,315.91
-260620.0,-1685800.0,315.88
-260630.0,-1685700.0,315.79
-260650.0,-1685700.0,315.32
-260660.0,-1685700.0,314.85
-260670.0,-1685700.0,314.38
-260690.0,-1685700.0,312.14
-260700.0,-1685700.0,313.51
-260710.0,-1685700.0,313.59
-260730.0,-1685700.0,314.85
-260740.0,-1685700.0,314.83
-260750.0,-1685700.0,316.54
-260770.0,-1685700.0,316.66
-260780.0,-1685700.0,316.18
-260790.0,-1685700.0,315.69
-260810.0,-1685700.0,321.66
-260820.0,-1685700.0,325.3
-260830.0,-1685700.0,329.26
-260850.0,-1685700.0,327.89
-260860.0,-1685700.0,320.4
-260870.0,-1685700.0,317.76
-260890.0,-1685700.0,317.26
-260900.0,-1685700.0,309.47
-260920.0,-1685700.0,306.28
-260930.0,-1685700.0,303.75
-260940.0,-1685700.0,304.03
-260960.0,-1685700.0,304.15
-260970.0,-1685700.0,305.64
-260980.0,-1685700.0,305.98
-261000.0,-1685700.0,305.47
-261010.0,-1685700.0,304.98
-261020.0,-1685700.0,304.48
-261040.0,-1685700.0,303.99
-261050.0,-1685700.0,304.96
-261060.0,-1685700.0,305.18
-261080.0,-1685700.0,304.67
-261090.0,-1685700.0,304.17
-261100.0,-1685700.0,301.83
-261120.0,-1685700.0,300.36
-261130.0,-1685700.0,298.46
-261140.0,-1685700.0,295.39
-261160.0,-1685700.0,295.28
-261170.0,-1685700.0,299.13
-261180.0,-1685700.0,306.01
-261200.0,-1685700.0,312.18
-261210.0,-1685700.0,317.28
-261220.0,-1685700.0,320.67
-261240.0,-1685700.0,324.69
-261250.0,-1685700.0,327.72
-261260.0,-1685700.0,328.11
-261280.0,-1685700.0,327.63
-261290.0,-1685700.0,327.15
-261300.0,-1685700.0,326.67
-261320.0,-1685700.0,327.82
-261330.0,-1685700.0,328.52
-261340.0,-1685700.0,325.57
-261360.0,-1685700.0,324.43
-261370.0,-1685700.0,326.48
-261380.0,-1685700.0,327.24
-261400.0,-1685700.0,328.32
-261410.0,-1685700.0,329.13
-261420.0,-1685700.0,328.67
-261440.0,-1685700.0,328.21
-261450.0,-1685700.0,327.75
-261460.0,-1685600.0,327.29
-261480.0,-1685600.0,326.82
-261490.0,-1685600.0,328.93
-261500.0,-1685600.0,335.2
-261520.0,-1685600.0,340.3
-261530.0,-1685600.0,341.26
-261540.0,-1685600.0,340.82
-261560.0,-1685600.0,338.24
-261570.0,-1685600.0,333.86
-261600.0,-1685600.0,328.68
-261620.0,-1685600.0,331.27
-261630.0,-1685600.0,330.84
-261640.0,-1685600.0,330.4
-261660.0,-1685600.0,331.15
-261670.0,-1685600.0,336.98
-261680.0,-1685600.0,339.85
-261700.0,-1685600.0,332.18
-261710.0,-1685600.0,328.31
-261720.0,-1685600.0,327.9
-261740.0,-1685600.0,327.49
-261750.0,-1685600.0,327.07
-261760.0,-1685600.0,325.71
-261780.0,-1685600.0,325.06
-261790.0,-1685600.0,328.92
-261800.0,-1685600.0,330.48
-261820.0,-1685600.0,330.09
-261830.0,-1685600.0,331.93
-261840.0,-1685600.0,337.13
-261860.0,-1685600.0,336.74
-261870.0,-1685600.0,336.36
-261880.0,-1685600.0,335.97
-261900.0,-1685600.0,335.59
-261910.0,-1685600.0,335.22
-261920.0,-1685600.0,335.47
-261940.0,-1685600.0,337.33
-261950.0,-1685600.0,336.97
-261970.0,-1685600.0,336.62
-261980.0,-1685600.0,335.79
-261990.0,-1685600.0,332.41
-262010.0,-1685600.0,328.4
-262020.0,-1685600.0,328.04
-262030.0,-1685600.0,327.32
-262050.0,-1685600.0,323.53
-262060.0,-1685600.0,314.85
-262070.0,-1685600.0,306.74
-262090.0,-1685600.0,303.88
-262100.0,-1685600.0,303.56
-262110.0,-1685600.0,303.25
-262130.0,-1685600.0,302.76
-262140.0,-1685600.0,299.4
-262150.0,-1685600.0,290.83
-262170.0,-1685600.0,285.08
-262180.0,-1685600.0,284.8
-262190.0,-1685600.0,284.5
-262210.0,-1685500.0,281.43
-262220.0,-1685500.0,278.98
-262230.0,-1685500.0,278.67
-262250.0,-1685500.0,272.96
-262260.0,-1685500.0,267.1
-262280.0,-1685500.0,266.55
-262290.0,-1685500.0,266.28
-262300.0,-1685500.0,266.0
-262320.0,-1685500.0,265.74
-262330.0,-1685500.0,265.49
-262340.0,-1685500.0,265.25
-262360.0,-1685500.0,265.0
-262370.0,-1685500.0,264.75
-262380.0,-1685500.0,264.5
-262400.0,-1685500.0,261.85
-262410.0,-1685500.0,256.46
-262420.0,-1685500.0,255.3
-262440.0,-1685500.0,252.75
-262450.0,-1685500.0,252.03
-262460.0,-1685500.0,250.07
-262480.0,-1685500.0,249.41
-262490.0,-1685500.0,249.19
-262510.0,-1685500.0,246.81
-262520.0,-1685500.0,245.93
-262530.0,-1685500.0,239.4
-262550.0,-1685500.0,230.83
-262560.0,-1685500.0,222.25
-262570.0,-1685500.0,213.69
-262590.0,-1685500.0,207.12
-262600.0,-1685500.0,205.27
-262610.0,-1685500.0,205.08
-262630.0,-1685500.0,202.99
-262640.0,-1685500.0,201.88
-262650.0,-1685500.0,200.26
-262670.0,-1685500.0,197.91
-262680.0,-1685500.0,196.94
-262690.0,-1685500.0,196.75
-262710.0,-1685500.0,196.57
-262720.0,-1685500.0,196.4
-262740.0,-1685500.0,196.23
-262750.0,-1685500.0,197.7
-262760.0,-1685500.0,198.7
-262780.0,-1685500.0,198.53
-262790.0,-1685500.0,198.36
-262800.0,-1685500.0,198.18
-262820.0,-1685500.0,198.02
-262830.0,-1685500.0,196.72
-262840.0,-1685500.0,195.51
-262860.0,-1685500.0,199.58
-262870.0,-1685500.0,208.85
-262890.0,-1685500.0,218.16
-262900.0,-1685500.0,222.42
-262910.0,-1685500.0,220.97
-262930.0,-1685500.0,220.55
-262940.0,-1685400.0,221.96
-262950.0,-1685400.0,220.6
-262970.0,-1685400.0,218.84
-262980.0,-1685400.0,217.81
-262990.0,-1685400.0,213.04
-263010.0,-1685400.0,205.63
-263020.0,-1685400.0,200.97
-263040.0,-1685400.0,199.07
-263050.0,-1685400.0,198.93
-263060.0,-1685400.0,198.8
-263080.0,-1685400.0,197.71
-263090.0,-1685400.0,195.5
-263100.0,-1685400.0,194.93
-263120.0,-1685400.0,193.96
-263130.0,-1685400.0,191.87
-263140.0,-1685400.0,191.75
-263160.0,-1685400.0,191.03
-263170.0,-1685400.0,189.31
-263190.0,-1685400.0,187.07
-263200.0,-1685400.0,178.58
-263210.0,-1685400.0,171.39
-263230.0,-1685400.0,168.48
-263240.0,-1685400.0,164.4
-263250.0,-1685400.0,155.93
-263270.0,-1685400.0,147.99
-263280.0,-1685400.0,143.31
-263300.0,-1685400.0,143.2
-263310.0,-1685400.0,143.43
-263320.0,-1685400.0,145.15
-263340.0,-1685400.0,144.74
-263350.0,-1685400.0,141.68
-263360.0,-1685400.0,133.53
-263380.0,-1685400.0,128.46
-263390.0,-1685400.0,128.09
-263400.0,-1685400.0,125.44
-263420.0,-1685400.0,125.56
-263430.0,-1685400.0,127.51
-263450.0,-1685400.0,119.36
-263460.0,-1685400.0,116.61
-263470.0,-1685400.0,116.41
-263490.0,-1685400.0,113.39
-263500.0,-1685400.0,104.94
-263510.0,-1685400.0,96.498
-263530.0,-1685400.0,88.06
-263540.0,-1685400.0,79.619
-263560.0,-1685400.0,71.171
-263570.0,-1685400.0,62.73
-263580.0,-1685400.0,54.29
-263600.0,-1685400.0,45.853
-263610.0,-1685400.0,40.033
-263620.0,-1685400.0,39.562
-263640.0,-1685400.0,36.931
-263650.0,-1685400.0,36.611
-263670.0,-1685300.0,36.546
-263680.0,-1685300.0,36.485
-263690.0,-1685300.0,36.425
-263710.0,-1685300.0,33.944
-263720.0,-1685300.0,33.484
-263740.0,-1685300.0,31.061
-263750.0,-1685300.0,28.733
-263760.0,-1685300.0,26.003
-263780.0,-1685300.0,27.2
-263790.0,-1685300.0,25.34
-263800.0,-1685300.0,22.51
-263820.0,-1685300.0,21.87
-263830.0,-1685300.0,21.83
-263850.0,-1685300.0,19.669
-263860.0,-1685300.0,18.939
-263870.0,-1685300.0,18.899
-263890.0,-1685300.0,18.859
-263900.0,-1685300.0,18.829
-263910.0,-1685300.0,18.809
-263930.0,-1685300.0,16.849
-263940.0,-1685300.0,15.969
-263960.0,-1685300.0,14.487
-263970.0,-1685300.0,13.768
-263980.0,-1685300.0,11.917
-264000.0,-1685300.0,15.128
-264010.0,-1685300.0,17.458
-264020.0,-1685300.0,19.196
-264040.0,-1685300.0,20.265
-264050.0,-1685300.0,21.967
-264070.0,-1685300.0,23.107
-264080.0,-1685300.0,23.124
-264090.0,-1685300.0,23.147
-264110.0,-1685300.0,23.167
-264120.0,-1685300.0,23.183000000000003
-264130.0,-1685300.0,23.201
-264150.0,-1685300.0,22.067
-264160.0,-1685300.0,21.056
-264180.0,-1685300.0,21.097
-264190.0,-1685300.0,21.147
-264200.0,-1685300.0,25.413
-264220.0,-1685300.0,29.969
-264230.0,-1685300.0,30.146
-264250.0,-1685300.0,30.334
-264260.0,-1685300.0,30.512
-264270.0,-1685300.0,30.693
-264290.0,-1685300.0,30.879
-264300.0,-1685300.0,31.061
-264310.0,-1685300.0,31.269
-264330.0,-1685300.0,31.481
-264340.0,-1685300.0,30.864
-264360.0,-1685300.0,29.734
-264370.0,-1685300.0,29.947
-264380.0,-1685300.0,30.17
-264400.0,-1685300.0,30.382
-264410.0,-1685300.0,30.596
-264420.0,-1685300.0,30.81900000000001
-264440.0,-1685300.0,34.431999999999995
-264450.0,-1685200.0,42.18600000000001
-264470.0,-1685200.0,42.432
-264480.0,-1685200.0,42.68600000000001
-264490.0,-1685200.0,42.933
-264510.0,-1685200.0,43.18
-264520.0,-1685200.0,42.886
-264540.0,-1685200.0,40.823
-264550.0,-1685200.0,38.931
-264560.0,-1685200.0,39.179
-264580.0,-1685200.0,39.436
-264590.0,-1685200.0,39.715
-264600.0,-1685200.0,39.879
-264620.0,-1685200.0,39.548
-264630.0,-1685200.0,39.215
-264650.0,-1685200.0,38.886
-264660.0,-1685200.0,38.879
-264670.0,-1685200.0,40.404
-264690.0,-1685200.0,40.072
-264700.0,-1685200.0,39.74800000000001
-264710.0,-1685200.0,39.42
-264730.0,-1685200.0,39.122
-264740.0,-1685200.0,38.635
-264760.0,-1685200.0,36.327
-264770.0,-1685200.0,36.024
-264780.0,-1685200.0,35.718
-264800.0,-1685200.0,35.409
-264810.0,-1685200.0,35.102
-264820.0,-1685200.0,34.793
-264840.0,-1685200.0,34.486999999999995
-264850.0,-1685200.0,34.195
-264870.0,-1685200.0,33.915
-264880.0,-1685200.0,33.03
-264890.0,-1685200.0,32.139
-264910.0,-1685200.0,31.256
-264920.0,-1685200.0,30.373
-264930.0,-1685200.0,29.481
-264950.0,-1685200.0,28.597
-264960.0,-1685200.0,23.125
-264980.0,-1685200.0,21.822
-264990.0,-1685200.0,20.949
-265000.0,-1685200.0,20.076
-265020.0,-1685200.0,19.204
-265030.0,-1685200.0,18.33
-265040.0,-1685200.0,17.448
-265060.0,-1685200.0,16.574
-265070.0,-1685200.0,15.7
-265090.0,-1685200.0,14.828
-265100.0,-1685200.0,13.955
-265110.0,-1685200.0,13.082
-265130.0,-1685200.0,12.207
-265140.0,-1685200.0,11.333
-265150.0,-1685200.0,8.773
-265170.0,-1685200.0,7.4099
-265180.0,-1685200.0,6.5433
-265200.0,-1685200.0,5.67
-265210.0,-1685200.0,4.7967
-265220.0,-1685200.0,3.9278
-265240.0,-1685200.0,3.0601
-265250.0,-1685200.0,2.0968
-265260.0,-1685200.0,1.0786
-265280.0,-1685200.0,0.0702
-265290.0,-1685200.0,-2.8174
-265300.0,-1685100.0,-4.7564
-265320.0,-1685100.0,-5.7635
-265330.0,-1685100.0,-5.3866
-265350.0,-1685100.0,-6.9762
-265360.0,-1685100.0,-8.7926
-265370.0,-1685100.0,-9.8028
-265390.0,-1685100.0,-10.829
-265400.0,-1685100.0,-11.849
-265410.0,-1685100.0,-12.865
-265430.0,-1685100.0,-13.886
-265440.0,-1685100.0,-14.911
-265460.0,-1685100.0,-16.364
-265470.0,-1685100.0,-18.176
-265480.0,-1685100.0,-19.989
-265500.0,-1685100.0,-21.802
-265510.0,-1685100.0,-23.616
-265520.0,-1685100.0,-26.529
-265540.0,-1685100.0,-29.462
-265550.0,-1685100.0,-30.256
-265560.0,-1685100.0,-30.94
-265580.0,-1685100.0,-32.775
-265590.0,-1685100.0,-34.398
-265610.0,-1685100.0,-35.75199999999999
-265620.0,-1685100.0,-37.107
-265630.0,-1685100.0,-38.469
-265650.0,-1685100.0,-40.963
-265660.0,-1685100.0,-44.034
-265670.0,-1685100.0,-45.418
-265690.0,-1685100.0,-46.803
-265700.0,-1685100.0,-48.18899999999999
-265720.0,-1685100.0,-50.338
-265730.0,-1685100.0,-53.145
-265740.0,-1685100.0,-54.524
-265760.0,-1685100.0,-55.912
-265770.0,-1685100.0,-57.305
-265780.0,-1685100.0,-58.697
-265800.0,-1685100.0,-60.12
-265810.0,-1685100.0,-61.537
-265820.0,-1685100.0,-62.96
-265840.0,-1685100.0,-64.382
-265850.0,-1685100.0,-65.8
-265870.0,-1685100.0,-67.22
-265880.0,-1685100.0,-68.639
-265890.0,-1685100.0,-70.061
-265910.0,-1685100.0,-71.486
-265920.0,-1685100.0,-72.928
-265930.0,-1685100.0,-74.308
-265950.0,-1685100.0,-75.312
-265960.0,-1685100.0,-76.324
-265970.0,-1685100.0,-77.32600000000002
-265990.0,-1685100.0,-78.328
-266000.0,-1685100.0,-79.34
-266020.0,-1685100.0,-81.362
-266030.0,-1685100.0,-82.344
-266040.0,-1685100.0,-83.31700000000002
-266060.0,-1685100.0,-84.318
-266070.0,-1685100.0,-85.321
-266080.0,-1685100.0,-86.322
-266100.0,-1685100.0,-87.325
-266110.0,-1685100.0,-88.32600000000002
-266120.0,-1685100.0,-89.33
-266140.0,-1685100.0,-90.329
-266150.0,-1685100.0,-91.333
-266160.0,-1685000.0,-92.335
-266180.0,-1685000.0,-93.337
-266190.0,-1685000.0,-94.366
-266210.0,-1685000.0,-95.391
-266220.0,-1685000.0,-96.42
-266230.0,-1685000.0,-97.442
-266250.0,-1685000.0,-97.87
-266260.0,-1685000.0,-98.268
-266270.0,-1685000.0,-98.656
-266290.0,-1685000.0,-99.046
-266300.0,-1685000.0,-98.909
-266310.0,-1685000.0,-98.739
-266330.0,-1685000.0,-98.575
-266340.0,-1685000.0,-98.405
-266350.0,-1685000.0,-98.24
-266370.0,-1685000.0,-98.059
-266380.0,-1685000.0,-97.938
-266400.0,-1685000.0,-97.802
-266410.0,-1685000.0,-97.671
-266420.0,-1685000.0,-97.537
-266440.0,-1685000.0,-97.386
-266450.0,-1685000.0,-97.264
-266460.0,-1685000.0,-97.148
-266480.0,-1685000.0,-97.016
-266510.0,-1685000.0,-98.18
-266520.0,-1685000.0,-105.97
-266540.0,-1685000.0,-112.97
-266550.0,-1685000.0,-114.48
-266570.0,-1685000.0,-115.38
-266580.0,-1685000.0,-115.35
-266590.0,-1685000.0,-115.34
-266610.0,-1685000.0,-115.33
-266620.0,-1685000.0,-115.31
-266630.0,-1685000.0,-114.43
-266650.0,-1685000.0,-112.46
-266660.0,-1685000.0,-112.43
-266680.0,-1685000.0,-112.4
-266690.0,-1685000.0,-111.69
-266700.0,-1685000.0,-109.52
-266720.0,-1685000.0,-108.93
-266730.0,-1685000.0,-106.69
-266750.0,-1685000.0,-106.67
-266760.0,-1685000.0,-106.66
-266770.0,-1685000.0,-106.64
-266790.0,-1685000.0,-105.73
-266800.0,-1685000.0,-105.63
-266820.0,-1685000.0,-103.33
-266830.0,-1685000.0,-103.55
-266840.0,-1685000.0,-103.77
-266860.0,-1685000.0,-103.92
-266870.0,-1685000.0,-102.07
-266880.0,-1685000.0,-101.71
-266900.0,-1685000.0,-101.96
-266910.0,-1685000.0,-102.21
-266930.0,-1685000.0,-102.45
-266940.0,-1685000.0,-102.7
-266950.0,-1685000.0,-102.95
-266970.0,-1685000.0,-100.62
-266980.0,-1684900.0,-100.68
-266990.0,-1684900.0,-98.468
-267010.0,-1684900.0,-96.534
-267020.0,-1684900.0,-96.538
-267040.0,-1684900.0,-96.826
-267050.0,-1684900.0,-97.103
-267060.0,-1684900.0,-97.396
-267080.0,-1684900.0,-95.452
-267090.0,-1684900.0,-88.609
-267110.0,-1684900.0,-88.65899999999998
-267120.0,-1684900.0,-89.49600000000002
-267130.0,-1684900.0,-86.18
-267150.0,-1684900.0,-85.12700000000002
-267160.0,-1684900.0,-85.445
-267170.0,-1684900.0,-83.851
-267190.0,-1684900.0,-83.258
-267200.0,-1684900.0,-83.575
-267220.0,-1684900.0,-78.559
-267230.0,-1684900.0,-68.84899999999999
-267240.0,-1684900.0,-58.476000000000006
-267260.0,-1684900.0,-54.539
-267270.0,-1684900.0,-54.87600000000001
-267280.0,-1684900.0,-55.212
-267300.0,-1684900.0,-55.548
-267310.0,-1684900.0,-57.01600000000001
-267320.0,-1684900.0,-56.99100000000001
-267340.0,-1684900.0,-54.858
-267350.0,-1684900.0,-54.081
-267370.0,-1684900.0,-54.42
-267380.0,-1684900.0,-53.544
-267390.0,-1684900.0,-52.302
-267410.0,-1684900.0,-52.659
-267420.0,-1684900.0,-51.90600000000001
-267430.0,-1684900.0,-50.544
-267450.0,-1684900.0,-50.111
-267460.0,-1684900.0,-48.097
-267470.0,-1684900.0,-46.594
-267490.0,-1684900.0,-46.077
-267500.0,-1684900.0,-44.488
-267520.0,-1684900.0,-43.289
-267530.0,-1684900.0,-37.936
-267540.0,-1684900.0,-33.669000000000004
-267560.0,-1684900.0,-33.521
-267570.0,-1684900.0,-31.602
-267580.0,-1684900.0,-28.073
-267600.0,-1684900.0,-21.144
-267610.0,-1684900.0,-18.269
-267620.0,-1684900.0,-13.499
-267640.0,-1684900.0,-11.466
-267650.0,-1684900.0,-11.824000000000002
-267670.0,-1684900.0,-11.672
-267680.0,-1684900.0,-7.5388
-267690.0,-1684900.0,-7.6979
-267710.0,-1684900.0,-5.4338
-267720.0,-1684900.0,-5.694
-267730.0,-1684900.0,-3.4721
-267750.0,-1684800.0,-10.224
-267760.0,-1684800.0,-7.7982
-267770.0,-1684800.0,-8.1262
-267790.0,-1684800.0,-6.3899
-267800.0,-1684800.0,-6.6407
-267810.0,-1684800.0,-4.3905
-267830.0,-1684800.0,-4.5375
-267840.0,-1684800.0,-4.8834
-267860.0,-1684800.0,-2.7648
-267870.0,-1684800.0,-2.7752
-267880.0,-1684800.0,-3.1168
-267900.0,-1684800.0,24.531
-267910.0,-1684800.0,31.756
-267920.0,-1684800.0,34.062
-267940.0,-1684800.0,34.296
-267950.0,-1684800.0,33.953
-267960.0,-1684800.0,34.086
-267980.0,-1684800.0,40.088
-267990.0,-1684800.0,39.996
-268000.0,-1684800.0,46.74100000000001
-268020.0,-1684800.0,55.57100000000001
-268030.0,-1684800.0,59.792
-268040.0,-1684800.0,60.397
-268060.0,-1684800.0,61.452
-268070.0,-1684800.0,63.669
-268090.0,-1684800.0,64.406
-268100.0,-1684800.0,65.74
-268110.0,-1684800.0,66.564
-268130.0,-1684800.0,66.238
-268140.0,-1684800.0,65.921
-268150.0,-1684800.0,65.612
-268170.0,-1684800.0,64.194
-268180.0,-1684800.0,62.806
-268190.0,-1684800.0,66.51
-268210.0,-1684800.0,75.793
-268220.0,-1684800.0,85.31
-268230.0,-1684800.0,93.306
-268250.0,-1684800.0,101.31
-268260.0,-1684800.0,109.31
-268270.0,-1684800.0,115.19
-268290.0,-1684800.0,116.63
-268300.0,-1684800.0,117.09
-268310.0,-1684800.0,118.22
-268330.0,-1684800.0,118.81
-268340.0,-1684800.0,120.44
-268350.0,-1684800.0,120.13
-268370.0,-1684800.0,119.84
-268380.0,-1684800.0,121.66
-268390.0,-1684800.0,129.68
-268410.0,-1684800.0,135.86
-268420.0,-1684800.0,136.14
-268440.0,-1684800.0,138.64
-268450.0,-1684800.0,140.63
-268460.0,-1684800.0,140.79
-268480.0,-1684800.0,143.27
-268490.0,-1684700.0,146.45
-268500.0,-1684700.0,154.48
-268520.0,-1684700.0,162.0
-268530.0,-1684700.0,164.5
-268540.0,-1684700.0,166.99
-268560.0,-1684700.0,169.38
-268570.0,-1684700.0,169.1
-268580.0,-1684700.0,168.81
-268600.0,-1684700.0,166.39
-268610.0,-1684700.0,171.62
-268620.0,-1684700.0,179.6
-268640.0,-1684700.0,179.64
-268650.0,-1684700.0,179.39
-268660.0,-1684700.0,181.71
-268680.0,-1684700.0,181.69
-268690.0,-1684700.0,183.91
-268700.0,-1684700.0,183.98
-268720.0,-1684700.0,183.73
-268730.0,-1684700.0,181.12
-268740.0,-1684700.0,180.4
-268760.0,-1684700.0,179.63
-268770.0,-1684700.0,179.26
-268780.0,-1684700.0,179.01
-268800.0,-1684700.0,178.77
-268810.0,-1684700.0,180.6
-268820.0,-1684700.0,181.09
-268840.0,-1684700.0,180.84
-268850.0,-1684700.0,180.6
-268860.0,-1684700.0,180.36
-268880.0,-1684700.0,180.1
-268890.0,-1684700.0,179.87
-268910.0,-1684700.0,179.63
-268920.0,-1684700.0,181.11
-268930.0,-1684700.0,187.0
-268950.0,-1684700.0,190.2
-268960.0,-1684700.0,191.54
-268970.0,-1684700.0,192.54
-268990.0,-1684700.0,193.79
-269000.0,-1684700.0,194.89
-269010.0,-1684700.0,194.66
-269030.0,-1684700.0,195.78
-269040.0,-1684700.0,197.03
-269050.0,-1684700.0,196.81
-269070.0,-1684700.0,195.65
-269080.0,-1684700.0,194.19
-269090.0,-1684700.0,193.96
-269110.0,-1684700.0,193.75
-269120.0,-1684700.0,193.53
-269130.0,-1684700.0,191.31
-269150.0,-1684700.0,186.5
-269160.0,-1684700.0,185.34
-269170.0,-1684700.0,187.04
-269190.0,-1684700.0,186.84
-269200.0,-1684700.0,185.86
-269210.0,-1684700.0,185.05
-269230.0,-1684700.0,191.34
-269240.0,-1684700.0,198.07
-269250.0,-1684600.0,196.99
-269270.0,-1684600.0,197.56
-269280.0,-1684600.0,195.91
-269290.0,-1684600.0,194.26
-269310.0,-1684600.0,192.61
-269320.0,-1684600.0,190.97
-269330.0,-1684600.0,189.33
-269350.0,-1684600.0,187.68
-269360.0,-1684600.0,186.03
-269380.0,-1684600.0,184.38
-269390.0,-1684600.0,182.74
-269400.0,-1684600.0,181.1
-269420.0,-1684600.0,179.47
-269430.0,-1684600.0,177.84
-269440.0,-1684600.0,174.06
-269460.0,-1684600.0,172.4
-269470.0,-1684600.0,170.76
-269480.0,-1684600.0,169.13
-269500.0,-1684600.0,167.5
-269510.0,-1684600.0,165.87
-269520.0,-1684600.0,164.24
-269540.0,-1684600.0,162.62
-269550.0,-1684600.0,160.99
-269560.0,-1684600.0,159.38
-269580.0,-1684600.0,157.76
-269590.0,-1684600.0,156.15
-269600.0,-1684600.0,154.53
-269620.0,-1684600.0,152.92
-269630.0,-1684600.0,151.3
-269640.0,-1684600.0,151.78
-269660.0,-1684600.0,152.48
-269670.0,-1684600.0,151.47
-269680.0,-1684600.0,149.86
-269700.0,-1684600.0,148.27
-269710.0,-1684600.0,146.67
-269730.0,-1684600.0,145.07
-269740.0,-1684600.0,142.09
-269750.0,-1684600.0,139.69
-269770.0,-1684600.0,138.09
-269780.0,-1684600.0,134.98
-269790.0,-1684600.0,130.83
-269810.0,-1684600.0,126.69
-269820.0,-1684600.0,122.55
-269830.0,-1684600.0,118.41
-269850.0,-1684600.0,114.27
-269860.0,-1684600.0,111.19
-269870.0,-1684600.0,108.17
-269890.0,-1684600.0,104.03
-269900.0,-1684600.0,99.887
-269910.0,-1684600.0,95.747
-269930.0,-1684600.0,91.638
-269940.0,-1684600.0,87.51799999999999
-269950.0,-1684600.0,83.395
-269970.0,-1684600.0,71.156
-269980.0,-1684600.0,44.76600000000001
-270000.0,-1684600.0,23.095
-270010.0,-1684600.0,10.907
-270020.0,-1684600.0,-1.2822
-270040.0,-1684500.0,-14.08
-270050.0,-1684500.0,-27.818
-270060.0,-1684500.0,-39.982
-270080.0,-1684500.0,-51.565
-270090.0,-1684500.0,-61.223
-270100.0,-1684500.0,-70.889
-270120.0,-1684500.0,-80.551
-270130.0,-1684500.0,-90.212
-270140.0,-1684500.0,-99.877
-270160.0,-1684500.0,-109.54
-270170.0,-1684500.0,-118.24
-270180.0,-1684500.0,-119.98
-270200.0,-1684500.0,-121.73
-270210.0,-1684500.0,-123.48
-270220.0,-1684500.0,-125.23
-270240.0,-1684500.0,-126.97
-270250.0,-1684500.0,-128.67
-270270.0,-1684500.0,-127.66
-270280.0,-1684500.0,-129.4
-270290.0,-1684500.0,-129.03
-270310.0,-1684500.0,-130.69
-270320.0,-1684500.0,-132.41
-270330.0,-1684500.0,-134.13
-270350.0,-1684500.0,-135.85
-270360.0,-1684500.0,-137.57
-270370.0,-1684500.0,-139.29
-270390.0,-1684500.0,-139.72
-270400.0,-1684500.0,-139.96
-270410.0,-1684500.0,-142.01
-270430.0,-1684500.0,-142.61
-270440.0,-1684500.0,-142.82
-270450.0,-1684500.0,-143.04
-270470.0,-1684500.0,-143.25
-270480.0,-1684500.0,-143.47
